"","Location","Number","Type","Value","DateTime","NumberA","ABC"
"5934","New Berlin",3,"Ambient",-2,2019-01-13 09:00:00,"3A","C"
"5935","New Berlin",3,"Ambient",-1,2019-01-13 12:00:00,"3A","C"
"5936","New Berlin",3,"Ambient",-1.5,2019-01-13 15:00:00,"3A","C"
"5937","New Berlin",3,"Ambient",-2.5,2019-01-13 18:00:00,"3A","C"
"5938","New Berlin",3,"Ambient",-6,2019-01-13 21:00:00,"3A","C"
"5939","New Berlin",3,"Ambient",-4,2019-01-14 00:00:00,"3A","C"
"5940","New Berlin",3,"Ambient",-4,2019-01-14 03:00:00,"3A","C"
"5941","New Berlin",3,"Ambient",-3.5,2019-01-14 06:00:00,"3A","C"
"5942","New Berlin",3,"Ambient",-3,2019-01-14 09:00:00,"3A","C"
"5943","New Berlin",3,"Ambient",-1,2019-01-14 12:00:00,"3A","C"
"5944","New Berlin",3,"Ambient",-0.5,2019-01-14 15:00:00,"3A","C"
"5945","New Berlin",3,"Ambient",-2.5,2019-01-14 18:00:00,"3A","C"
"5946","New Berlin",3,"Ambient",-3.5,2019-01-14 21:00:00,"3A","C"
"5947","New Berlin",3,"Ambient",-4,2019-01-15 00:00:00,"3A","C"
"5948","New Berlin",3,"Ambient",-3.5,2019-01-15 03:00:00,"3A","C"
"5949","New Berlin",3,"Ambient",-3.5,2019-01-15 06:00:00,"3A","C"
"5950","New Berlin",3,"Ambient",-2.5,2019-01-15 09:00:00,"3A","C"
"5951","New Berlin",3,"Ambient",-2,2019-01-15 12:00:00,"3A","C"
"5952","New Berlin",3,"Ambient",-2,2019-01-15 15:00:00,"3A","C"
"5953","New Berlin",3,"Ambient",-1.5,2019-01-15 18:00:00,"3A","C"
"5954","New Berlin",3,"Ambient",-1,2019-01-15 21:00:00,"3A","C"
"5955","New Berlin",3,"Ambient",-0.5,2019-01-16 00:00:00,"3A","C"
"5956","New Berlin",3,"Ambient",-1,2019-01-16 03:00:00,"3A","C"
"5957","New Berlin",3,"Ambient",-3,2019-01-16 06:00:00,"3A","C"
"5958","New Berlin",3,"Ambient",-3,2019-01-16 09:00:00,"3A","C"
"5959","New Berlin",3,"Ambient",-2,2019-01-16 12:00:00,"3A","C"
"5960","New Berlin",3,"Ambient",-0.5,2019-01-16 15:00:00,"3A","C"
"5961","New Berlin",3,"Ambient",-6,2019-01-16 18:00:00,"3A","C"
"5962","New Berlin",3,"Ambient",-4.5,2019-01-16 21:00:00,"3A","C"
"5963","New Berlin",3,"Ambient",-5,2019-01-17 00:00:00,"3A","C"
"5964","New Berlin",3,"Ambient",-5,2019-01-17 03:00:00,"3A","C"
"5965","New Berlin",3,"Ambient",-3.5,2019-01-17 06:00:00,"3A","C"
"5966","New Berlin",3,"Ambient",-2.5,2019-01-17 09:00:00,"3A","C"
"5967","New Berlin",3,"Ambient",2.5,2019-01-17 12:00:00,"3A","C"
"5968","New Berlin",3,"Ambient",1.5,2019-01-17 15:00:00,"3A","C"
"5969","New Berlin",3,"Ambient",-0.5,2019-01-17 18:00:00,"3A","C"
"5970","New Berlin",3,"Ambient",-1.5,2019-01-17 21:00:00,"3A","C"
"5971","New Berlin",3,"Ambient",-2,2019-01-18 00:00:00,"3A","C"
"5972","New Berlin",3,"Ambient",-3.5,2019-01-18 03:00:00,"3A","C"
"5973","New Berlin",3,"Ambient",-5,2019-01-18 06:00:00,"3A","C"
"5974","New Berlin",3,"Ambient",-4.5,2019-01-18 09:00:00,"3A","C"
"5975","New Berlin",3,"Ambient",-3.5,2019-01-18 12:00:00,"3A","C"
"5976","New Berlin",3,"Ambient",-4.5,2019-01-18 15:00:00,"3A","C"
"5977","New Berlin",3,"Ambient",-7,2019-01-18 18:00:00,"3A","C"
"5978","New Berlin",3,"Ambient",-6,2019-01-18 21:00:00,"3A","C"
"5979","New Berlin",3,"Ambient",-5.5,2019-01-19 00:00:00,"3A","C"
"5980","New Berlin",3,"Ambient",-6,2019-01-19 03:00:00,"3A","C"
"5981","New Berlin",3,"Ambient",-9,2019-01-19 06:00:00,"3A","C"
"5982","New Berlin",3,"Ambient",-9,2019-01-19 09:00:00,"3A","C"
"5983","New Berlin",3,"Ambient",-6,2019-01-19 12:00:00,"3A","C"
"5984","New Berlin",3,"Ambient",-7,2019-01-19 15:00:00,"3A","C"
"5985","New Berlin",3,"Ambient",-9.5,2019-01-19 18:00:00,"3A","C"
"5986","New Berlin",3,"Ambient",-14,2019-01-19 21:00:00,"3A","C"
"5987","New Berlin",3,"Ambient",-14,2019-01-20 00:00:00,"3A","C"
"5988","New Berlin",3,"Ambient",-15.5,2019-01-20 03:00:00,"3A","C"
"5989","New Berlin",3,"Ambient",-16.5,2019-01-20 06:00:00,"3A","C"
"5990","New Berlin",3,"Ambient",-13,2019-01-20 09:00:00,"3A","C"
"5991","New Berlin",3,"Ambient",-4,2019-01-20 12:00:00,"3A","C"
"5992","New Berlin",3,"Ambient",-7,2019-01-20 15:00:00,"3A","C"
"5993","New Berlin",3,"Ambient",-16,2019-01-20 18:00:00,"3A","C"
"5994","New Berlin",3,"Ambient",-18,2019-01-20 21:00:00,"3A","C"
"5995","New Berlin",3,"Ambient",-17.5,2019-01-21 00:00:00,"3A","C"
"5996","New Berlin",3,"Ambient",-19.5,2019-01-21 03:00:00,"3A","C"
"5997","New Berlin",3,"Ambient",-20,2019-01-21 06:00:00,"3A","C"
"5998","New Berlin",3,"Ambient",-13,2019-01-21 09:00:00,"3A","C"
"5999","New Berlin",3,"Ambient",-7.5,2019-01-21 12:00:00,"3A","C"
"6000","New Berlin",3,"Ambient",-8.5,2019-01-21 15:00:00,"3A","C"
"6001","New Berlin",3,"Ambient",-10.5,2019-01-21 18:00:00,"3A","C"
"6002","New Berlin",3,"Ambient",-9,2019-01-21 21:00:00,"3A","C"
"6003","New Berlin",3,"Ambient",-7.5,2019-01-22 00:00:00,"3A","C"
"6004","New Berlin",3,"Ambient",-7.5,2019-01-22 03:00:00,"3A","C"
"6005","New Berlin",3,"Ambient",-8,2019-01-22 06:00:00,"3A","C"
"6006","New Berlin",3,"Ambient",-7,2019-01-22 09:00:00,"3A","C"
"6007","New Berlin",3,"Ambient",-5.5,2019-01-22 12:00:00,"3A","C"
"6008","New Berlin",3,"Ambient",-4,2019-01-22 15:00:00,"3A","C"
"6009","New Berlin",3,"Ambient",-4,2019-01-22 18:00:00,"3A","C"
"6010","New Berlin",3,"Ambient",-4,2019-01-22 21:00:00,"3A","C"
"6011","New Berlin",3,"Ambient",-4.5,2019-01-23 00:00:00,"3A","C"
"6012","New Berlin",3,"Ambient",-6,2019-01-23 03:00:00,"3A","C"
"6013","New Berlin",3,"Ambient",-6.5,2019-01-23 06:00:00,"3A","C"
"6014","New Berlin",3,"Ambient",-5.5,2019-01-23 09:00:00,"3A","C"
"6015","New Berlin",3,"Ambient",-3,2019-01-23 12:00:00,"3A","C"
"6016","New Berlin",3,"Ambient",-2.5,2019-01-23 15:00:00,"3A","C"
"6017","New Berlin",3,"Ambient",-6.5,2019-01-23 18:00:00,"3A","C"
"6018","New Berlin",3,"Ambient",-7,2019-01-23 21:00:00,"3A","C"
"6019","New Berlin",3,"Ambient",-11,2019-01-24 00:00:00,"3A","C"
"6020","New Berlin",3,"Ambient",-13,2019-01-24 03:00:00,"3A","C"
"6021","New Berlin",3,"Ambient",-14,2019-01-24 06:00:00,"3A","C"
"6022","New Berlin",3,"Ambient",-11,2019-01-24 09:00:00,"3A","C"
"6023","New Berlin",3,"Ambient",-6.5,2019-01-24 12:00:00,"3A","C"
"6024","New Berlin",3,"Ambient",-4.5,2019-01-24 15:00:00,"3A","C"
"6025","New Berlin",3,"Ambient",-8.5,2019-01-24 18:00:00,"3A","C"
"6026","New Berlin",3,"Ambient",-13,2019-01-24 21:00:00,"3A","C"
"6027","New Berlin",3,"Ambient",-17.5,2019-01-25 00:00:00,"3A","C"
"6028","New Berlin",3,"Ambient",-19.5,2019-01-25 03:00:00,"3A","C"
"6029","New Berlin",3,"Ambient",-21,2019-01-25 06:00:00,"3A","C"
"6030","New Berlin",3,"Ambient",-18,2019-01-25 09:00:00,"3A","C"
"6031","New Berlin",3,"Ambient",-11,2019-01-25 12:00:00,"3A","C"
"6032","New Berlin",3,"Ambient",-14,2019-01-25 15:00:00,"3A","C"
"6033","New Berlin",3,"Ambient",-18.5,2019-01-25 18:00:00,"3A","C"
"6034","New Berlin",3,"Ambient",-21.5,2019-01-25 21:00:00,"3A","C"
"6035","New Berlin",3,"Ambient",-23,2019-01-26 00:00:00,"3A","C"
"6036","New Berlin",3,"Ambient",-25,2019-01-26 03:00:00,"3A","C"
"6037","New Berlin",3,"Ambient",-25.5,2019-01-26 06:00:00,"3A","C"
"6038","New Berlin",3,"Ambient",-20,2019-01-26 09:00:00,"3A","C"
"6039","New Berlin",3,"Ambient",-12.5,2019-01-26 12:00:00,"3A","C"
"6040","New Berlin",3,"Ambient",-12,2019-01-26 15:00:00,"3A","C"
"6041","New Berlin",3,"Ambient",-15,2019-01-26 18:00:00,"3A","C"
"6042","New Berlin",3,"Ambient",-15.5,2019-01-26 21:00:00,"3A","C"
"6043","New Berlin",3,"Ambient",-17.5,2019-01-27 00:00:00,"3A","C"
"6044","New Berlin",3,"Ambient",-19,2019-01-27 03:00:00,"3A","C"
"6045","New Berlin",3,"Ambient",-21,2019-01-27 06:00:00,"3A","C"
"6046","New Berlin",3,"Ambient",-16,2019-01-27 09:00:00,"3A","C"
"6047","New Berlin",3,"Ambient",-7.5,2019-01-27 12:00:00,"3A","C"
"6048","New Berlin",3,"Ambient",-11,2019-01-27 15:00:00,"3A","C"
"6049","New Berlin",3,"Ambient",-17,2019-01-27 18:00:00,"3A","C"
"6050","New Berlin",3,"Ambient",-16.5,2019-01-27 21:00:00,"3A","C"
"6051","New Berlin",3,"Ambient",-14,2019-01-28 00:00:00,"3A","C"
"6052","New Berlin",3,"Ambient",-9,2019-01-28 03:00:00,"3A","C"
"6053","New Berlin",3,"Ambient",-6.5,2019-01-28 06:00:00,"3A","C"
"6054","New Berlin",3,"Ambient",-3.5,2019-01-28 09:00:00,"3A","C"
"6055","New Berlin",3,"Ambient",-6,2019-01-28 12:00:00,"3A","C"
"6056","New Berlin",3,"Ambient",-8.5,2019-01-28 15:00:00,"3A","C"
"6057","New Berlin",3,"Ambient",-13.5,2019-01-28 18:00:00,"3A","C"
"6058","New Berlin",3,"Ambient",-16.5,2019-01-28 21:00:00,"3A","C"
"6059","New Berlin",3,"Ambient",-17,2019-01-29 00:00:00,"3A","C"
"6060","New Berlin",3,"Ambient",-16,2019-01-29 03:00:00,"3A","C"
"6061","New Berlin",3,"Ambient",-16,2019-01-29 06:00:00,"3A","C"
"6062","New Berlin",3,"Ambient",-16.5,2019-01-29 09:00:00,"3A","C"
"6063","New Berlin",3,"Ambient",-12,2019-01-29 12:00:00,"3A","C"
"6064","New Berlin",3,"Ambient",-15,2019-01-29 15:00:00,"3A","C"
"6065","New Berlin",3,"Ambient",-19.5,2019-01-29 18:00:00,"3A","C"
"6066","New Berlin",3,"Ambient",-22,2019-01-29 21:00:00,"3A","C"
"6067","New Berlin",3,"Ambient",-25.5,2019-01-30 00:00:00,"3A","C"
"6068","New Berlin",3,"Ambient",-27.5,2019-01-30 03:00:00,"3A","C"
"6069","New Berlin",3,"Ambient",-30,2019-01-30 06:00:00,"3A","C"
"6070","New Berlin",3,"Ambient",-28,2019-01-30 09:00:00,"3A","C"
"6071","New Berlin",3,"Ambient",-22,2019-01-30 12:00:00,"3A","C"
"6072","New Berlin",3,"Ambient",-22,2019-01-30 15:00:00,"3A","C"
"6073","New Berlin",3,"Ambient",-26.5,2019-01-30 18:00:00,"3A","C"
"6074","New Berlin",3,"Ambient",-27.5,2019-01-30 21:00:00,"3A","C"
"6075","New Berlin",3,"Ambient",-29,2019-01-31 00:00:00,"3A","C"
"6076","New Berlin",3,"Ambient",-30,2019-01-31 03:00:00,"3A","C"
"6077","New Berlin",3,"Ambient",-31.5,2019-01-31 06:00:00,"3A","C"
"6078","New Berlin",3,"Ambient",-25.5,2019-01-31 09:00:00,"3A","C"
"6079","New Berlin",3,"Ambient",-15,2019-01-31 12:00:00,"3A","C"
"6080","New Berlin",3,"Ambient",-19.5,2019-01-31 15:00:00,"3A","C"
"6081","New Berlin",3,"Ambient",-21.5,2019-01-31 18:00:00,"3A","C"
"6082","New Berlin",3,"Ambient",-21.5,2019-01-31 21:00:00,"3A","C"
"6083","New Berlin",3,"Ambient",-20.5,2019-02-01 00:00:00,"3A","C"
"6084","New Berlin",3,"Ambient",-19,2019-02-01 03:00:00,"3A","C"
"6085","New Berlin",3,"Ambient",-17.5,2019-02-01 06:00:00,"3A","C"
"6086","New Berlin",3,"Ambient",-12,2019-02-01 09:00:00,"3A","C"
"6087","New Berlin",3,"Ambient",-6.5,2019-02-01 12:00:00,"3A","C"
"6088","New Berlin",3,"Ambient",-5,2019-02-01 15:00:00,"3A","C"
"6089","New Berlin",3,"Ambient",-10,2019-02-01 18:00:00,"3A","C"
"6090","New Berlin",3,"Ambient",-11.5,2019-02-01 21:00:00,"3A","C"
"6091","New Berlin",3,"Ambient",-11,2019-02-02 00:00:00,"3A","C"
"6092","New Berlin",3,"Ambient",-10,2019-02-02 03:00:00,"3A","C"
"6093","New Berlin",3,"Ambient",-3.5,2019-02-02 06:00:00,"3A","C"
"6094","New Berlin",3,"Ambient",-0.5,2019-02-02 09:00:00,"3A","C"
"6095","New Berlin",3,"Ambient",3.5,2019-02-02 12:00:00,"3A","C"
"6096","New Berlin",3,"Ambient",3.5,2019-02-02 15:00:00,"3A","C"
"6097","New Berlin",3,"Ambient",2.5,2019-02-02 18:00:00,"3A","C"
"6098","New Berlin",3,"Ambient",2.5,2019-02-02 21:00:00,"3A","C"
"6099","New Berlin",3,"Ambient",3.5,2019-02-03 00:00:00,"3A","C"
"6100","New Berlin",3,"Ambient",4.5,2019-02-03 03:00:00,"3A","C"
"6101","New Berlin",3,"Ambient",5,2019-02-03 06:00:00,"3A","C"
"6102","New Berlin",3,"Ambient",5.5,2019-02-03 09:00:00,"3A","C"
"6103","New Berlin",3,"Ambient",6.5,2019-02-03 12:00:00,"3A","C"
"6104","New Berlin",3,"Ambient",5,2019-02-03 15:00:00,"3A","C"
"6105","New Berlin",3,"Ambient",5,2019-02-03 18:00:00,"3A","C"
"6106","New Berlin",3,"Ambient",5,2019-02-03 21:00:00,"3A","C"
"6107","New Berlin",3,"Ambient",5.5,2019-02-04 00:00:00,"3A","C"
"6108","New Berlin",3,"Ambient",5,2019-02-04 03:00:00,"3A","C"
"6109","New Berlin",3,"Ambient",6,2019-02-04 06:00:00,"3A","C"
"6110","New Berlin",3,"Ambient",7,2019-02-04 09:00:00,"3A","C"
"6111","New Berlin",3,"Ambient",7,2019-02-04 12:00:00,"3A","C"
"6112","New Berlin",3,"Ambient",6,2019-02-04 15:00:00,"3A","C"
"6113","New Berlin",3,"Ambient",2,2019-02-04 18:00:00,"3A","C"
"6114","New Berlin",3,"Ambient",-0.5,2019-02-04 21:00:00,"3A","C"
"6115","New Berlin",3,"Ambient",-3,2019-02-05 00:00:00,"3A","C"
"6116","New Berlin",3,"Ambient",-4.5,2019-02-05 03:00:00,"3A","C"
"6117","New Berlin",3,"Ambient",-5,2019-02-05 06:00:00,"3A","C"
"6118","New Berlin",3,"Ambient",-4,2019-02-05 09:00:00,"3A","C"
"6119","New Berlin",3,"Ambient",-3.5,2019-02-05 12:00:00,"3A","C"
"6120","New Berlin",3,"Ambient",-4,2019-02-05 15:00:00,"3A","C"
"6121","New Berlin",3,"Ambient",-4,2019-02-05 18:00:00,"3A","C"
"6122","New Berlin",3,"Ambient",-2,2019-02-05 21:00:00,"3A","C"
"6123","New Berlin",3,"Ambient",-0.5,2019-02-06 00:00:00,"3A","C"
"6124","New Berlin",3,"Ambient",0,2019-02-06 03:00:00,"3A","C"
"6125","New Berlin",3,"Ambient",0,2019-02-06 06:00:00,"3A","C"
"6126","New Berlin",3,"Ambient",-0.5,2019-02-06 09:00:00,"3A","C"
"6127","New Berlin",3,"Ambient",0,2019-02-06 12:00:00,"3A","C"
"6128","New Berlin",3,"Ambient",-0.5,2019-02-06 15:00:00,"3A","C"
"6129","New Berlin",3,"Ambient",-2,2019-02-06 18:00:00,"3A","C"
"6130","New Berlin",3,"Ambient",-2.5,2019-02-06 21:00:00,"3A","C"
"6131","New Berlin",3,"Ambient",-2.5,2019-02-07 00:00:00,"3A","C"
"6132","New Berlin",3,"Ambient",-2.5,2019-02-07 03:00:00,"3A","C"
"6133","New Berlin",3,"Ambient",-1,2019-02-07 06:00:00,"3A","C"
"6134","New Berlin",3,"Ambient",0,2019-02-07 09:00:00,"3A","C"
"6135","New Berlin",3,"Ambient",0.5,2019-02-07 12:00:00,"3A","C"
"6136","New Berlin",3,"Ambient",1,2019-02-07 15:00:00,"3A","C"
"6137","New Berlin",3,"Ambient",-1.5,2019-02-07 18:00:00,"3A","C"
"6138","New Berlin",3,"Ambient",-10,2019-02-07 21:00:00,"3A","C"
"6139","New Berlin",3,"Ambient",-12.5,2019-02-08 00:00:00,"3A","C"
"6140","New Berlin",3,"Ambient",-13,2019-02-08 03:00:00,"3A","C"
"6141","New Berlin",3,"Ambient",-14.5,2019-02-08 06:00:00,"3A","C"
"6142","New Berlin",3,"Ambient",-14.5,2019-02-08 09:00:00,"3A","C"
"6143","New Berlin",3,"Ambient",-8.5,2019-02-08 12:00:00,"3A","C"
"6144","New Berlin",3,"Ambient",-9,2019-02-08 15:00:00,"3A","C"
"6145","New Berlin",3,"Ambient",-13.5,2019-02-08 18:00:00,"3A","C"
"6146","New Berlin",3,"Ambient",-14.5,2019-02-08 21:00:00,"3A","C"
"6147","New Berlin",3,"Ambient",-15,2019-02-09 00:00:00,"3A","C"
"6148","New Berlin",3,"Ambient",-16,2019-02-09 03:00:00,"3A","C"
"6149","New Berlin",3,"Ambient",-17.5,2019-02-09 06:00:00,"3A","C"
"6150","New Berlin",3,"Ambient",-11,2019-02-09 09:00:00,"3A","C"
"6151","New Berlin",3,"Ambient",-3.5,2019-02-09 12:00:00,"3A","C"
"6152","New Berlin",3,"Ambient",-5.5,2019-02-09 15:00:00,"3A","C"
"6153","New Berlin",3,"Ambient",-7.5,2019-02-09 18:00:00,"3A","C"
"6154","New Berlin",3,"Ambient",-8,2019-02-09 21:00:00,"3A","C"
"6155","New Berlin",3,"Ambient",-8,2019-02-10 00:00:00,"3A","C"
"6156","New Berlin",3,"Ambient",-7,2019-02-10 03:00:00,"3A","C"
"6157","New Berlin",3,"Ambient",-6,2019-02-10 06:00:00,"3A","C"
"6158","New Berlin",3,"Ambient",-4,2019-02-10 09:00:00,"3A","C"
"6159","New Berlin",3,"Ambient",-2,2019-02-10 12:00:00,"3A","C"
"6160","New Berlin",3,"Ambient",-2,2019-02-10 15:00:00,"3A","C"
"6161","New Berlin",3,"Ambient",-3.5,2019-02-10 18:00:00,"3A","C"
"6162","New Berlin",3,"Ambient",-3.5,2019-02-10 21:00:00,"3A","C"
"6163","New Berlin",3,"Ambient",-3,2019-02-11 00:00:00,"3A","C"
"6164","New Berlin",3,"Ambient",-3,2019-02-11 03:00:00,"3A","C"
"6165","New Berlin",3,"Ambient",-3.5,2019-02-11 06:00:00,"3A","C"
"6166","New Berlin",3,"Ambient",-3,2019-02-11 09:00:00,"3A","C"
"6167","New Berlin",3,"Ambient",-2,2019-02-11 12:00:00,"3A","C"
"6168","New Berlin",3,"Ambient",-2,2019-02-11 15:00:00,"3A","C"
"6169","New Berlin",3,"Ambient",-2,2019-02-11 18:00:00,"3A","C"
"6170","New Berlin",3,"Ambient",-2,2019-02-11 21:00:00,"3A","C"
"6171","New Berlin",3,"Ambient",-2,2019-02-12 00:00:00,"3A","C"
"6172","New Berlin",3,"Ambient",-2.5,2019-02-12 03:00:00,"3A","C"
"6173","New Berlin",3,"Ambient",-1.5,2019-02-12 06:00:00,"3A","C"
"6174","New Berlin",3,"Ambient",-1.5,2019-02-12 09:00:00,"3A","C"
"6175","New Berlin",3,"Ambient",0.5,2019-02-12 12:00:00,"3A","C"
"6176","New Berlin",3,"Ambient",0,2019-02-12 15:00:00,"3A","C"
"6177","New Berlin",3,"Ambient",-3.5,2019-02-12 18:00:00,"3A","C"
"6178","New Berlin",3,"Ambient",-5.5,2019-02-12 21:00:00,"3A","C"
"6179","New Berlin",3,"Ambient",-6,2019-02-13 00:00:00,"3A","C"
"6180","New Berlin",3,"Ambient",-6.5,2019-02-13 03:00:00,"3A","C"
"6181","New Berlin",3,"Ambient",-8,2019-02-13 06:00:00,"3A","C"
"6182","New Berlin",3,"Ambient",-6,2019-02-13 09:00:00,"3A","C"
"6183","New Berlin",3,"Ambient",-0.5,2019-02-13 12:00:00,"3A","C"
"6184","New Berlin",3,"Ambient",-2,2019-02-13 15:00:00,"3A","C"
"6185","New Berlin",3,"Ambient",-6.5,2019-02-13 18:00:00,"3A","C"
"6186","New Berlin",3,"Ambient",-8,2019-02-13 21:00:00,"3A","C"
"6187","New Berlin",3,"Ambient",-7.5,2019-02-14 00:00:00,"3A","C"
"6188","New Berlin",3,"Ambient",-6.5,2019-02-14 03:00:00,"3A","C"
"6189","New Berlin",3,"Ambient",-3,2019-02-14 06:00:00,"3A","C"
"6190","New Berlin",3,"Ambient",2,2019-02-14 09:00:00,"3A","C"
"6191","New Berlin",3,"Ambient",8.5,2019-02-14 12:00:00,"3A","C"
"6192","New Berlin",3,"Ambient",5.5,2019-02-14 15:00:00,"3A","C"
"6193","New Berlin",3,"Ambient",3,2019-02-14 18:00:00,"3A","C"
"6194","New Berlin",3,"Ambient",1,2019-02-14 21:00:00,"3A","C"
"6195","New Berlin",3,"Ambient",-4,2019-02-15 00:00:00,"3A","C"
"6196","New Berlin",3,"Ambient",-9,2019-02-15 03:00:00,"3A","C"
"6197","New Berlin",3,"Ambient",-13.5,2019-02-15 06:00:00,"3A","C"
"6198","New Berlin",3,"Ambient",-11.5,2019-02-15 09:00:00,"3A","C"
"6199","New Berlin",3,"Ambient",-4,2019-02-15 12:00:00,"3A","C"
"6200","New Berlin",3,"Ambient",-5.5,2019-02-15 15:00:00,"3A","C"
"6201","New Berlin",3,"Ambient",-11,2019-02-15 18:00:00,"3A","C"
"6202","New Berlin",3,"Ambient",-11.5,2019-02-15 21:00:00,"3A","C"
"6203","New Berlin",3,"Ambient",-12.5,2019-02-16 00:00:00,"3A","C"
"6204","New Berlin",3,"Ambient",-14.5,2019-02-16 03:00:00,"3A","C"
"6205","New Berlin",3,"Ambient",-15,2019-02-16 06:00:00,"3A","C"
"6206","New Berlin",3,"Ambient",-5.5,2019-02-16 09:00:00,"3A","C"
"6207","New Berlin",3,"Ambient",0.5,2019-02-16 12:00:00,"3A","C"
"6208","New Berlin",3,"Ambient",-2.5,2019-02-16 15:00:00,"3A","C"
"6209","New Berlin",3,"Ambient",-4.5,2019-02-16 18:00:00,"3A","C"
"6210","New Berlin",3,"Ambient",-4,2019-02-16 21:00:00,"3A","C"
"6211","New Berlin",3,"Ambient",-3.5,2019-02-17 00:00:00,"3A","C"
"6212","New Berlin",3,"Ambient",-4,2019-02-17 03:00:00,"3A","C"
"6213","New Berlin",3,"Ambient",-4,2019-02-17 06:00:00,"3A","C"
"6214","New Berlin",3,"Ambient",-4,2019-02-17 09:00:00,"3A","C"
"6215","New Berlin",3,"Ambient",-3,2019-02-17 12:00:00,"3A","C"
"6216","New Berlin",3,"Ambient",-3.5,2019-02-17 15:00:00,"3A","C"
"6217","New Berlin",3,"Ambient",-5,2019-02-17 18:00:00,"3A","C"
"6218","New Berlin",3,"Ambient",-6,2019-02-17 21:00:00,"3A","C"
"6219","New Berlin",3,"Ambient",-6,2019-02-18 00:00:00,"3A","C"
"6220","New Berlin",3,"Ambient",-6,2019-02-18 03:00:00,"3A","C"
"6221","New Berlin",3,"Ambient",-8,2019-02-18 06:00:00,"3A","C"
"6222","New Berlin",3,"Ambient",-4,2019-02-18 09:00:00,"3A","C"
"6223","New Berlin",3,"Ambient",7,2019-02-18 12:00:00,"3A","C"
"6224","New Berlin",3,"Ambient",1,2019-02-18 15:00:00,"3A","C"
"6225","New Berlin",3,"Ambient",-7.5,2019-02-18 18:00:00,"3A","C"
"6226","New Berlin",3,"Ambient",-11.5,2019-02-18 21:00:00,"3A","C"
"6227","New Berlin",3,"Ambient",-14.5,2019-02-19 00:00:00,"3A","C"
"6228","New Berlin",3,"Ambient",-15.5,2019-02-19 03:00:00,"3A","C"
"6229","New Berlin",3,"Ambient",-17,2019-02-19 06:00:00,"3A","C"
"6230","New Berlin",3,"Ambient",-8,2019-02-19 09:00:00,"3A","C"
"6231","New Berlin",3,"Ambient",4,2019-02-19 12:00:00,"3A","C"
"6232","New Berlin",3,"Ambient",0,2019-02-19 15:00:00,"3A","C"
"6233","New Berlin",3,"Ambient",-4.5,2019-02-19 18:00:00,"3A","C"
"6234","New Berlin",3,"Ambient",-5,2019-02-19 21:00:00,"3A","C"
"6235","New Berlin",3,"Ambient",-4,2019-02-20 00:00:00,"3A","C"
"6236","New Berlin",3,"Ambient",-2.5,2019-02-20 03:00:00,"3A","C"
"6237","New Berlin",3,"Ambient",-2.5,2019-02-20 06:00:00,"3A","C"
"6238","New Berlin",3,"Ambient",-1.5,2019-02-20 09:00:00,"3A","C"
"6239","New Berlin",3,"Ambient",-0.5,2019-02-20 12:00:00,"3A","C"
"6240","New Berlin",3,"Ambient",1,2019-02-20 15:00:00,"3A","C"
"6241","New Berlin",3,"Ambient",0.5,2019-02-20 18:00:00,"3A","C"
"6242","New Berlin",3,"Ambient",0.5,2019-02-20 21:00:00,"3A","C"
"6243","New Berlin",3,"Ambient",-1,2019-02-21 00:00:00,"3A","C"
"6244","New Berlin",3,"Ambient",-5,2019-02-21 03:00:00,"3A","C"
"6245","New Berlin",3,"Ambient",-7,2019-02-21 06:00:00,"3A","C"
"6246","New Berlin",3,"Ambient",-3.5,2019-02-21 09:00:00,"3A","C"
"6247","New Berlin",3,"Ambient",3,2019-02-21 12:00:00,"3A","C"
"6248","New Berlin",3,"Ambient",1,2019-02-21 15:00:00,"3A","C"
"6249","New Berlin",3,"Ambient",-4,2019-02-21 18:00:00,"3A","C"
"6250","New Berlin",3,"Ambient",-6.5,2019-02-21 21:00:00,"3A","C"
"6251","New Berlin",3,"Ambient",-9.5,2019-02-22 00:00:00,"3A","C"
"6252","New Berlin",3,"Ambient",-10.5,2019-02-22 03:00:00,"3A","C"
"6253","New Berlin",3,"Ambient",-11.5,2019-02-22 06:00:00,"3A","C"
"6254","New Berlin",3,"Ambient",-4,2019-02-22 09:00:00,"3A","C"
"6255","New Berlin",3,"Ambient",6,2019-02-22 12:00:00,"3A","C"
"6256","New Berlin",3,"Ambient",4.5,2019-02-22 15:00:00,"3A","C"
"6257","New Berlin",3,"Ambient",-1,2019-02-22 18:00:00,"3A","C"
"6258","New Berlin",3,"Ambient",-1.5,2019-02-22 21:00:00,"3A","C"
"6259","New Berlin",3,"Ambient",-0.5,2019-02-23 00:00:00,"3A","C"
"6260","New Berlin",3,"Ambient",0.5,2019-02-23 03:00:00,"3A","C"
"6261","New Berlin",3,"Ambient",0,2019-02-23 06:00:00,"3A","C"
"6262","New Berlin",3,"Ambient",0,2019-02-23 09:00:00,"3A","C"
"6263","New Berlin",3,"Ambient",0,2019-02-23 12:00:00,"3A","C"
"6264","New Berlin",3,"Ambient",0.5,2019-02-23 15:00:00,"3A","C"
"6265","New Berlin",3,"Ambient",0.5,2019-02-23 18:00:00,"3A","C"
"6266","New Berlin",3,"Ambient",0.5,2019-02-23 21:00:00,"3A","C"
"6267","New Berlin",3,"Ambient",2,2019-02-24 00:00:00,"3A","C"
